unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
AL_2014_LGP_23,3/7/2014,0.0,0.0,Non-Metro,LMI,296049.0,444220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,3.0
AL_2014_LGP_24,3/11/2014,25000.0,0.0,Non-Metro,LMI,609109.0,111920,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2014_LGP_25,3/18/2014,190000.0,0.0,Metro,Non-LMI,85304.0,611110,0.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,190000.0,11.0
AL_2014_LGP_26,3/21/2014,32500.0,0.0,Non-Metro,Non-LMI,703660.0,621111,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,32500.0,6.0
AL_2014_LGP_27,3/25/2014,100000.0,0.0,Non-Metro,Non-LMI,111820.0,423860,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,3.0
AL_2014_LGP_28,3/25/2014,35000.0,0.0,Non-Metro,Non-LMI,46200.0,112130,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35000.0,1.0
AL_2014_LGP_29,3/27/2014,24375.0,0.0,Non-Metro,Non-LMI,0.0,713940,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24375.0,0.0
AL_2014_LGP_30,3/27/2014,5000.0,0.0,Non-Metro,Non-LMI,0.0,713940,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,0.0
AL_2014_LGP_32,4/7/2014,0.0,0.0,Metro,LMI,69360.0,327215,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,2.0
AL_2014_LGP_33,4/8/2014,50000.0,0.0,Non-Metro,Non-LMI,0.0,541330,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,0.0
AL_2014_LGP_35,4/16/2014,15000.0,0.0,Non-Metro,Non-LMI,0.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,15000.0,1.0
AL_2014_LGP_36,4/17/2014,0.0,0.0,Metro,Non-LMI,72000.0,541613,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,21248.74,1.0
AL_2014_LGP_38,4/29/2014,60000.0,0.0,Metro,Non-LMI,0.0,451110,5.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,60000.0,0.0
AL_2014_LGP_39,4/29/2014,84143.49,0.0,Non-Metro,Non-LMI,245000.0,423450,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,84143.49,6.0
AL_2014_LGP_40,4/30/2014,500000.0,0.0,Metro,Non-LMI,119459.0,531130,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,1.0
AL_2014_LGP_41,5/6/2014,12538.0,0.0,Non-Metro,Non-LMI,1032517.0,611512,0.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12538.0,7.0
AL_2014_LGP_42,5/7/2014,53225.0,0.0,Non-Metro,Non-LMI,390783.0,488410,1.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,53225.0,7.0
AL_2014_LPP_1,5/13/2014,31875.0,0.0,Metro,Non-LMI,53000.0,524210,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
AL_2014_LGP_44,5/21/2014,75000.0,0.0,Metro,Non-LMI,0.0,621493,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75000.0,0.0
AL_2014_LGP_45,5/21/2014,162500.0,0.0,Metro,Non-LMI,0.0,621493,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,162500.0,0.0
AL_2014_LGP_46,5/21/2014,0.0,0.0,Metro,Non-LMI,1252000.0,444130,0.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75000.0,12.0
AL_2014_LGP_47,5/21/2014,0.0,0.0,Metro,LMI,0.0,621210,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,225000.0,0.0
AL_2014_LGP_48,5/21/2014,10000.0,0.0,Non-Metro,Non-LMI,19007.0,484110,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,1.0
AL_2014_LGP_49,5/21/2014,22500.0,0.0,Non-Metro,LMI,34540.0,111110,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22500.0,1.0
AL_2014_LGP_50,5/21/2014,12500.0,0.0,Non-Metro,LMI,77737.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12500.0,1.0
AL_2014_LGP_52,6/3/2014,0.0,0.0,Non-Metro,Non-LMI,298439.0,443141,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4000.0,4.0
AL_2014_LGP_53,6/4/2014,0.0,0.0,Non-Metro,LMI,298439.0,321214,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24315.0,3.0
AL_2014_LGP_54,6/9/2014,0.0,0.0,Metro,LMI,70368.0,524210,1.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12500.0,3.0
AL_2014_LGP_55,6/16/2014,0.0,0.0,Metro,Non-LMI,0.0,111110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,43750.0,0.0
AL_2014_LGP_56,7/2/2014,0.0,0.0,Non-Metro,Non-LMI,1693007.0,448140,4.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,295000.0,10.0
AL_2014_LGP_57,7/2/2014,0.0,0.0,Metro,Non-LMI,0.0,311812,8.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,102500.0,0.0
AL_2014_LGP_58,7/2/2014,0.0,0.0,Metro,Non-LMI,0.0,311812,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22500.0,0.0
AL_2014_LGP_59,7/3/2014,0.0,0.0,Metro,LMI,725521.0,444210,0.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,225250.0,8.0
AL_2014_LGP_60,7/3/2014,0.0,0.0,Non-Metro,Non-LMI,298439.0,443141,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4500.0,4.0
AL_2014_LGP_63,7/10/2014,0.0,0.0,Metro,Non-LMI,514930.0,441120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,125000.0,4.0
AL_2014_LGP_64,7/10/2014,0.0,0.0,Non-Metro,Non-LMI,148215.0,444220,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,3.0
AL_2014_LGP_68,7/18/2014,0.0,0.0,Metro,Non-LMI,0.0,621210,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,180000.0,0.0
AL_2014_LGP_69,7/22/2014,0.0,0.0,Non-Metro,LMI,63960.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7650.0,1.0
AL_2014_LGP_70,8/6/2014,0.0,0.0,Metro,LMI,0.0,237310,3.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75000.0,5.0
AL_2014_LGP_71,8/6/2014,0.0,0.0,Non-Metro,Non-LMI,19300.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,1.0
AL_2014_LGP_72,8/7/2014,0.0,0.0,Metro,Non-LMI,4192967.0,531210,2.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,13.0
AL_2014_LGP_73,8/14/2014,0.0,0.0,Metro,Non-LMI,190411.0,621330,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,240857.5,5.0
AL_2014_LGP_74,8/14/2014,0.0,0.0,Metro,Non-LMI,0.0,562211,8.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,150000.0,0.0
AL_2014_LGP_76,8/21/2014,0.0,0.0,Metro,Non-LMI,0.0,812112,9.0,0.0,Credit Union,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,15000.0,0.0
AL_2014_LGP_77,8/21/2014,0.0,0.0,Non-Metro,Non-LMI,0.0,722330,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,11250.0,1.0
AL_2014_LGP_78,8/21/2014,0.0,0.0,Metro,LMI,0.0,336612,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,1.0
AL_2014_LGP_79,8/21/2014,0.0,0.0,Metro,LMI,0.0,336612,35.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,250000.0,1.0
AL_2014_LGP_80,8/21/2014,0.0,0.0,Metro,LMI,0.0,713940,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,0.0
AL_2014_LGP_81,8/21/2014,0.0,0.0,Non-Metro,Non-LMI,340802.0,811122,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7500.0,4.0
AL_2014_LGP_82,8/26/2014,0.0,0.0,Non-Metro,LMI,243919.0,321214,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10959.5,5.0
AL_2014_LGP_83,9/9/2014,0.0,0.0,Metro,Non-LMI,0.0,488510,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,0.0
AL_2014_LGP_84,9/9/2014,0.0,0.0,Metro,Non-LMI,0.0,488510,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,0.0
AL_2014_LGP_85,9/9/2014,0.0,0.0,Non-Metro,LMI,0.0,541940,6.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,292500.0,0.0
AL_2014_LGP_90,9/16/2014,0.0,0.0,Non-Metro,Non-LMI,382700.0,312120,3.0,7.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,7.0
AL_2014_LGP_91,10/1/2014,0.0,0.0,Metro,Non-LMI,876140.0,523930,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,6.0
AL_2014_LGP_92,10/1/2014,0.0,0.0,Non-Metro,Non-LMI,446579.0,484110,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6975.0,1.0
AL_2014_LGP_93,10/1/2014,0.0,0.0,Non-Metro,Non-LMI,446579.0,484110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,11500.0,1.0
AL_2014_LGP_94,10/2/2014,0.0,0.0,Metro,Non-LMI,1126000.0,561730,4.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,7.0
AL_2014_LGP_95,10/2/2014,0.0,0.0,Metro,Non-LMI,1126000.0,561730,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,7.0
AL_2014_LGP_97,10/2/2014,0.0,0.0,Metro,LMI,0.0,621210,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,237500.0,0.0
AL_2014_LGP_98,10/3/2014,0.0,0.0,Non-Metro,LMI,243919.0,321214,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,21700.0,6.0
AL_2014_LGP_99,10/3/2014,0.0,0.0,Non-Metro,Non-LMI,292513.0,811111,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,92500.0,3.0
AL_2014_LGP_101,10/9/2014,0.0,0.0,Metro,Non-LMI,261000.0,451120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,1.0
AL_2014_LGP_103,10/14/2014,0.0,0.0,Metro,LMI,0.0,621111,9.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,28355.5,0.0
AL_2014_LGP_106,10/17/2014,0.0,0.0,Metro,Non-LMI,0.0,811310,10.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75000.0,0.0
AL_2014_LPP_2,10/20/2014,69700.0,0.0,Metro,Non-LMI,746000.0,621210,8.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
AL_2014_LGP_107,10/20/2014,0.0,0.0,Non-Metro,Non-LMI,61301.0,484121,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90000.0,4.0
AL_2014_LGP_108,10/23/2014,0.0,0.0,Metro,Non-LMI,0.0,524210,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,3.0
AL_2014_LGP_110,10/28/2014,0.0,0.0,Metro,Non-LMI,0.0,541213,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,69275.0,0.0
AL_2014_LGP_111,10/31/2014,0.0,0.0,Metro,Non-LMI,0.0,451110,3.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,1.0
AL_2014_LGP_112,10/31/2014,0.0,0.0,Metro,Non-LMI,0.0,448130,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2014_LGP_113,10/31/2014,0.0,0.0,Metro,Non-LMI,0.0,722513,25.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,540460.8,0.0
AL_2014_LGP_114,10/31/2014,0.0,0.0,Metro,LMI,204328.0,448190,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,31500.0,2.0
AL_2014_LGP_115,11/1/2014,0.0,0.0,Metro,Non-LMI,1286500.0,446191,10.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,196500.0,11.0
AL_2014_LGP_116,11/5/2014,0.0,0.0,Metro,Non-LMI,0.0,444120,2.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,23750.0,0.0
AL_2014_LGP_117,11/20/2014,0.0,0.0,Metro,Non-LMI,357542.0,485510,2.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,6.0
AL_2014_LGP_118,11/20/2014,0.0,0.0,Metro,Non-LMI,2316200.0,811111,5.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,275000.0,12.0
AL_2014_LGP_119,11/20/2014,0.0,0.0,Non-Metro,Non-LMI,298439.0,443141,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,4.0
AL_2014_LGP_120,11/20/2014,0.0,0.0,Non-Metro,Non-LMI,298439.0,443141,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4500.0,4.0
AL_2014_LGP_121,11/20/2014,0.0,0.0,Non-Metro,Non-LMI,59004.0,112111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,1.0
AL_2014_LGP_122,11/24/2014,0.0,0.0,Metro,Non-LMI,0.0,722511,20.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,57500.0,0.0
AL_2014_LGP_123,11/26/2014,0.0,0.0,Metro,Non-LMI,0.0,321992,8.0,12.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,81250.0,12.0
AL_2014_LGP_125,12/4/2014,0.0,0.0,Metro,Non-LMI,103565.0,621210,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,235000.0,5.0
AL_2014_LGP_126,12/8/2014,0.0,0.0,Non-Metro,LMI,298439.0,321214,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,21094.47,8.0
AL_2014_LGP_127,12/10/2014,0.0,0.0,Non-Metro,Non-LMI,259601.0,722511,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,5.0
AL_2014_LGP_128,12/12/2014,0.0,0.0,Non-Metro,Non-LMI,97971.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,87500.0,1.0
AL_2014_LGP_129,12/16/2014,0.0,0.0,Non-Metro,LMI,116069608.0,623311,0.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,161500.0,13.0
AL_2014_LGP_130,12/17/2014,0.0,0.0,Non-Metro,Non-LMI,533081.0,811122,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,4.0
AL_2014_LGP_131,12/29/2014,0.0,0.0,Metro,LMI,5659000.0,339920,11.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,250000.0,10.0
AL_2015_LGP_1,1/2/2015,0.0,0.0,Non-Metro,LMI,285197.0,111992,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,467500.0,2.0
AL_2015_LGP_2,1/2/2015,0.0,0.0,Non-Metro,LMI,31236.0,111992,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,250000.0,2.0
AL_2015_LGP_4,1/5/2015,0.0,0.0,Non-Metro,LMI,29840.0,811111,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,55000.0,5.0
AL_2015_LGP_5,1/7/2015,0.0,0.0,Non-Metro,LMI,138253.0,522298,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,165325.0,1.0
AL_2015_LGP_6,1/12/2015,0.0,0.0,Metro,LMI,0.0,621210,8.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,475650.0,0.0
AL_2015_LGP_8,1/26/2015,0.0,0.0,Metro,Non-LMI,1993298.0,621210,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,567850.0,10.0
AL_2015_LGP_9,1/26/2015,0.0,0.0,Non-Metro,Non-LMI,7273381.0,446110,1.0,15.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1250000.0,14.0
AL_2015_LGP_10,1/26/2015,0.0,0.0,Metro,LMI,5659000.0,339920,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,400000.0,10.0
AL_2015_LGP_11,1/27/2015,0.0,0.0,Metro,Non-LMI,0.0,722513,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,87500.0,0.0
AL_2015_LGP_12,2/4/2015,0.0,0.0,Metro,LMI,1843601.0,236220,2.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,125000.0,10.0
AL_2015_LGP_13,2/4/2015,0.0,0.0,Metro,LMI,1376605.0,112512,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,3.0
AL_2015_LGP_14,2/4/2015,0.0,0.0,Non-Metro,Non-LMI,0.0,454210,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24000.0,1.0
AL_2015_LGP_15,2/17/2015,0.0,0.0,Metro,LMI,440958.0,441310,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,81165.72,2.0
AL_2015_LGP_16,2/19/2015,0.0,0.0,Non-Metro,Non-LMI,446579.0,484110,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12000.0,1.0
AL_2015_LGP_17,2/19/2015,0.0,0.0,Non-Metro,LMI,63960.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2287.0,1.0
AL_2015_LGP_18,2/23/2015,0.0,0.0,Metro,Non-LMI,572554.0,453220,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,17605.0,3.0
AL_2015_LGP_19,2/24/2015,0.0,0.0,Metro,Non-LMI,0.0,621210,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,225000.0,0.0
AL_2015_LGP_20,2/25/2015,0.0,0.0,Non-Metro,Non-LMI,0.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2015_LGP_21,3/3/2015,0.0,0.0,Metro,Non-LMI,0.0,541810,12.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,0.0
AL_2015_LGP_22,3/10/2015,0.0,0.0,Metro,Non-LMI,319895.0,811192,2.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,450000.0,2.0
AL_2015_LGP_23,3/11/2015,0.0,0.0,Metro,LMI,562045.0,561730,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,95000.0,5.0
AL_2015_LGP_24,3/12/2015,0.0,0.0,Non-Metro,Non-LMI,788834.0,238910,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,282750.0,4.0
AL_2015_LGP_26,3/13/2015,0.0,0.0,Metro,Non-LMI,623000.0,561621,8.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,175000.0,6.0
AL_2015_LGP_27,3/13/2015,0.0,0.0,Non-Metro,LMI,200671.0,111150,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,200000.0,3.0
AL_2015_LGP_28,3/16/2015,0.0,0.0,Non-Metro,Non-LMI,0.0,531120,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,114000.0,2.0
AL_2015_LGP_29,3/17/2015,0.0,0.0,Non-Metro,Non-LMI,396900.0,541213,4.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,63565.5,4.0
AL_2015_LGP_30,3/18/2015,0.0,0.0,Non-Metro,Non-LMI,99893.0,333318,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,2.0
AL_2015_LGP_32,3/30/2015,0.0,0.0,Non-Metro,LMI,296049.0,444220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,3.0
AL_2015_LGP_33,3/30/2015,0.0,0.0,Metro,LMI,0.0,238990,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,190000.0,10.0
AL_2015_LGP_34,4/2/2015,0.0,0.0,Metro,LMI,562045.0,561730,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,67500.0,5.0
AL_2015_LGP_35,4/2/2015,0.0,0.0,Metro,Non-LMI,2081027.0,541512,8.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,12.0
AL_2015_LGP_36,4/3/2015,0.0,0.0,Metro,Non-LMI,0.0,722513,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,158300.0,0.0
AL_2015_LGP_37,4/6/2015,0.0,0.0,Metro,Non-LMI,722000.0,541940,2.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22500.0,8.0
AL_2015_LGP_38,4/7/2015,0.0,0.0,Non-Metro,LMI,356228.0,111992,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,34375.0,2.0
AL_2015_LGP_39,4/14/2015,0.0,0.0,Non-Metro,LMI,0.0,444130,3.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,64500.0,3.0
AL_2015_LGP_40,4/20/2015,0.0,0.0,Non-Metro,Non-LMI,67119.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,1.0
AL_2015_LGP_41,4/24/2015,0.0,0.0,Non-Metro,LMI,0.0,721110,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,225000.0,0.0
